Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.6,39,-141,-204,0.1,0.0,0.0,742.6,0.14,0.0,0.0,0.0,0:00:00,0.1,0,,,74.1,0,0:00:00,,,32.2312799,-110.9456547,12SWA 05120 66073,1.2,2.0,75.0,3,10,-2.4,3.3,-0.2,-0.1,0.1,0.1,0.1,0.0,111.58,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,-2.6,39,-141,0,0.0,0.0,0.0,742.5,0.12,0.0,0.0,0.0,0:00:00,0.4,0,,,73.8,0,0:00:00,14:59:16,4/5/2022,32.2312822,-110.9456604,12SWA 05119 66073,1.2,2.1,75.0,3,9,-2.2,3.0,-0.2,0.0,0.0,0.0,0.0,0.0,111.61,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,-2.7,39,-141,0,0.1,0.0,-0.2,742.4,-0.07,0.0,0.0,0.0,0:00:00,0.9,0,,,73.4,0,0:00:00,14:59:17,4/5/2022,32.2312841,-110.9456633,12SWA 05119 66073,1.2,2.1,75.0,3,9,-1.9,2.6,-0.1,0.0,0.0,-0.1,0.1,0.0,111.63,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.9,39,-141,0,0.2,0.0,0.1,742.7,0.26,0.0,0.0,0.0,0:00:00,0.2,0,,,72.7,0,0:00:00,14:59:18,4/5/2022,32.2312923,-110.9456643,12SWA 05119 66074,1.2,2.0,75.0,3,10,-1.2,2.3,-0.4,0.2,0.2,0.0,0.0,0.0,111.7,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.9,39,-141,0,0.2,0.0,0.0,742.7,0.29,0.0,0.0,0.0,0:00:00,0.1,0,,,72.7,0,0:00:00,14:59:19,4/5/2022,32.2312922,-110.9456616,12SWA 05119 66074,1.2,2.0,108.8,3,10,-1.0,2.4,-0.4,0.1,0.1,0.2,0.2,0.0,111.72,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.9,39,-141,0,0.2,0.0,0.0,742.7,0.29,0.0,0.0,0.0,0:00:00,0.1,0,,,72.7,0,0:00:00,14:59:20,4/5/2022,32.2312922,-110.9456616,12SWA 05119 66074,1.2,2.0,108.8,3,10,-1.0,2.4,-0.4,0.1,0.1,0.2,0.2,0.0,111.72,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,39,-141,0,0.1,0.0,0.0,742.7,0.39,0.0,0.0,0.0,0:00:00,0.1,0,,,72.7,0,0:00:00,14:59:21,4/5/2022,32.2312922,-110.9456616,12SWA 05119 66074,1.2,2.0,108.8,3,10,-1.0,2.4,-0.4,0.1,0.1,0.2,0.2,0.0,111.72,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,39,-141,0,0.1,0.0,0.2,742.9,0.39,0.0,0.0,0.0,0:00:00,0.3,0,,,72.4,0,0:00:00,14:59:22,4/5/2022,32.2312913,-110.9456621,12SWA 05119 66074,1.2,2.0,108.8,3,10,-0.8,2.2,-0.6,0.0,0.0,0.2,0.2,-0.1,111.85,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.7,39,-141,0,0.3,0.0,0.2,742.9,0.44,0.0,0.0,0.0,0:00:00,0.3,0,,,72.4,0,0:00:00,14:59:23,4/5/2022,32.2312913,-110.9456621,12SWA 05119 66074,1.2,2.0,108.8,3,10,-0.8,2.2,-0.6,0.0,0.0,0.2,0.2,-0.1,111.85,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.7,39,-141,0,0.3,0.0,0.2,742.9,0.44,0.0,0.0,0.0,0:00:00,0.3,0,,,72.4,0,0:00:00,14:59:24,4/5/2022,32.2312913,-110.9456621,12SWA 05119 66074,1.2,2.0,108.8,3,10,-0.8,2.2,-0.6,0.0,0.0,0.2,0.2,-0.1,111.85,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-2.7,39,-141,0,0.4,0.0,-0.2,742.5,0.1,0.0,0.0,0.0,0:00:00,0.3,0,,,72.8,0,0:00:00,14:59:25,4/5/2022,32.2312913,-110.9456621,12SWA 05119 66074,1.2,2.0,108.8,3,10,-0.9,2.6,-0.2,-0.2,0.2,0.3,0.3,0.0,111.85,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-2.7,39,-141,0,0.4,0.0,-0.2,742.5,0.1,0.0,0.0,0.0,0:00:00,0.3,0,,,72.8,0,0:00:00,14:59:26,4/5/2022,32.2312932,-110.9456567,12SWA 05120 66074,1.5,2.3,125.0,3,9,-0.9,2.6,-0.2,-0.2,0.2,0.3,0.3,0.0,111.97,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-2.6,40,-140,1,0.4,0.0,-0.2,742.5,0.19,0.0,0.0,0.0,0:00:00,0.3,0,,,72.8,0,0:00:00,14:59:27,4/5/2022,32.2312932,-110.9456567,12SWA 05120 66074,1.5,2.3,125.0,3,9,-0.9,2.6,-0.2,-0.2,0.2,0.3,0.3,0.0,111.97,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,40,-140,0,0.3,0.0,0.0,742.5,0.15,0.0,0.0,0.0,0:00:00,0.0,0,,,73.2,0,0:00:00,14:59:28,4/5/2022,32.2312932,-110.9456567,12SWA 05120 66074,1.5,2.3,125.0,3,9,-1.0,3.1,-0.2,-0.2,0.2,0.4,0.4,0.0,111.97,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,40,-140,0,0.3,0.0,0.0,742.5,0.15,0.0,0.0,0.0,0:00:00,0.0,0,,,73.2,0,0:00:00,14:59:29,4/5/2022,32.2312959,-110.945657,12SWA 05120 66074,1.5,2.4,125.0,3,8,-1.0,3.1,-0.2,-0.2,0.2,0.4,0.4,0.0,112.08,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,40,-140,0,0.3,0.0,0.0,742.5,0.15,0.0,0.0,0.0,0:00:00,0.0,0,,,73.2,0,0:00:00,14:59:30,4/5/2022,32.2312959,-110.945657,12SWA 05120 66074,1.5,2.4,125.0,3,8,-1.0,3.1,-0.2,-0.2,0.2,0.4,0.4,0.0,112.08,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.7,40,-140,0,0.2,0.0,0.0,742.7,0.29,0.0,0.0,0.0,0:00:00,0.0,0,,,72.8,0,0:00:00,14:59:31,4/5/2022,32.2312959,-110.945657,12SWA 05120 66074,1.5,2.4,125.0,3,8,-0.3,3.0,-0.4,0.0,0.0,0.2,0.2,-0.1,112.08,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.6,40,-140,0,0.3,0.0,0.0,742.7,0.15,0.0,0.0,0.0,0:00:00,0.0,0,,,72.8,0,0:00:00,14:59:32,4/5/2022,32.2312941,-110.9456559,12SWA 05120 66074,1.2,2.1,125.0,3,9,-0.3,3.0,-0.4,0.0,0.0,0.2,0.2,-0.1,112.19,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.6,40,-140,0,0.3,0.0,-0.2,742.5,0.15,0.0,0.0,0.0,0:00:00,0.2,0,,,73.0,0,0:00:00,14:59:33,4/5/2022,32.2312941,-110.9456559,12SWA 05120 66074,1.2,2.1,125.0,3,9,-0.5,3.1,-0.2,-0.1,0.1,0.2,0.2,0.0,112.19,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.6,40,-140,0,0.2,0.0,-0.2,742.5,0.18,0.0,0.0,0.0,0:00:00,0.2,0,,,73.0,0,0:00:00,14:59:34,4/5/2022,32.2312941,-110.9456559,12SWA 05120 66074,1.2,2.1,125.0,3,9,-0.5,3.1,-0.2,-0.1,0.1,0.2,0.2,0.0,112.19,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,-2.5,40,-140,0,0.1,0.0,0.1,742.8,0.35,0.0,0.0,0.0,0:00:00,0.5,0,,,72.2,0,0:00:00,14:59:35,4/5/2022,32.2312941,-110.9456559,12SWA 05120 66074,1.2,2.1,125.0,3,9,0.0,2.6,-0.5,0.0,0.0,0.0,0.0,0.0,112.19,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,-2.6,40,-140,0,0.2,0.0,0.1,742.8,0.41,0.0,0.0,0.0,0:00:00,0.6,0,,,72.2,0,0:00:00,14:59:36,4/5/2022,32.2313025,-110.9456614,12SWA 05119 66075,1.2,2.0,53.4,3,10,0.0,2.6,-0.5,0.0,0.0,0.0,0.0,0.0,112.28,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,-2.6,40,-140,0,0.2,0.0,0.0,742.8,0.41,0.0,0.0,0.0,0:00:00,0.1,0,,,71.0,0,0:00:00,14:59:37,4/5/2022,32.2313025,-110.9456614,12SWA 05119 66075,1.2,2.0,53.4,3,10,1.1,1.8,-0.5,0.2,0.2,-0.1,0.1,-0.1,112.28,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,-2.6,40,-140,0,0.3,0.0,0.0,742.8,0.39,0.0,0.0,0.0,0:00:00,0.1,0,,,71.0,0,0:00:00,14:59:38,4/5/2022,32.2313117,-110.94567,12SWA 05118 66076,1.2,2.0,53.4,3,10,1.1,1.8,-0.5,0.2,0.2,-0.1,0.1,-0.1,112.35,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.7,40,-140,0,0.1,0.0,0.0,742.8,0.38,0.0,0.0,0.0,0:00:00,0.0,0,,,70.7,0,0:00:00,14:59:39,4/5/2022,32.2313117,-110.94567,12SWA 05118 66076,1.2,2.0,53.4,3,10,1.5,1.8,-0.5,0.2,0.2,0.0,0.0,-0.1,112.35,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.6,40,-140,0,0.2,0.0,0.0,742.8,0.41,0.0,0.0,0.0,0:00:00,0.0,0,,,70.7,0,0:00:00,14:59:40,4/5/2022,32.2313117,-110.94567,12SWA 05118 66076,1.2,2.0,53.4,3,10,1.5,1.8,-0.5,0.2,0.2,0.0,0.0,-0.1,112.35,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,-2.5,40,-140,0,0.2,0.0,-0.1,742.7,0.18,0.0,0.0,0.0,0:00:00,0.2,0,,,65.8,0,0:00:00,14:59:41,4/5/2022,32.2313183,-110.945685,12SWA 05117 66077,1.2,2.0,296.5,3,10,2.0,0.8,-0.4,0.2,0.2,-0.2,0.2,0.0,112.42,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,-2.4,40,-140,0,0.2,0.0,0.0,742.6,0.16,0.0,0.0,0.0,0:00:00,0.4,0,,,65.5,0,0:00:00,14:59:42,4/5/2022,32.2313183,-110.945685,12SWA 05117 66077,1.2,2.0,296.5,3,10,1.8,0.3,-0.3,0.0,0.0,-0.2,0.2,0.0,112.42,0.0,0.0,0.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,-2.4,40,-140,0,0.2,0.0,0.0,742.6,0.19,0.0,0.0,0.0,0:00:00,0.8,0,,,65.4,0,3:10:47,14:59:43,4/5/2022,32.2313114,-110.9456901,12SWA 05116 66076,1.2,2.0,192.0,3,10,1.6,0.0,-0.3,-0.2,0.2,-0.2,0.2,0.0,112.51,0.0,0.0,0.0,0,
